Czech Republic;<img src=//upload.wikimedia.org/wikipedia/commons/3/31/EU-Czech_Republic.svg>;78,866 km 2 (30,450 sq mi) (115th);<img src=//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg>;Prague ;Prague ;10,707,839  (86th);134/km 2 (347.1/sq mi) (87th);34.5% No religion 12.6% Christianity —10.5% Catholicism —2.1% Other Christian 0.7% Others 44.7% No answer;Czech ;;;Czech koruna (CZK);$40,585  (34th);https://en.wikipedia.org/wiki/Czech_Republic (22/02/2021);None: Member of the EU.;UN member state
Denmark – Kingdom of Denmark;<img src=//upload.wikimedia.org/wikipedia/commons/1/10/Kingdom_of_Denmark_(orthographic_projection).svg>;42,933 km 2 (16,577 sq mi)  (130th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg>;Copenhagen ;Copenhagen ;5,837,213  (114th);137.65/km 2 (356.5/sq mi);75.8% Christianity —74.3% Church of Denmark  —1.5% Other Christian 19.1% No religion 4.4% Islam 0.7% Others;Danish;;;Danish krone  (DKK);$51,643  (19th);https://en.wikipedia.org/wiki/Denmark (22/02/2021);"None: Member of the EU. The Kingdom of Denmark includes 2 self-governing territories:
 Faroe Islands
 Greenland
The continental territory of Denmark, the Faroe Islands, and Greenland form the three constituent countries of the Kingdom. The Kingdom of Denmark as a whole is a member of the EU, but EU law does not apply to the Faroe Islands and Greenland.";UN member state
Djibouti – Republic of Djibouti;<img src=//upload.wikimedia.org/wikipedia/commons/b/b7/Djibouti_(orthographic_projection).svg>;23,200  km 2 (9,000 sq mi)  (146th);<img src=//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg>;Djibouti ;Djibouti ;921,804;37.2/km 2 (96.3/sq mi) (168th);Islam;French Arabic;Somali Afar ;;Djiboutian franc (DJF);$3,788 ;https://en.wikipedia.org/wiki/Djibouti (22/02/2021);None;UN member state
Dominica – Commonwealth of Dominica;<img src=//upload.wikimedia.org/wikipedia/commons/7/78/Dominica_on_the_globe_(Americas_centered).svg>;750 km 2 (290 sq mi) (174th);<img src=//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg>;Roseau ;Roseau ;71,625   (204th);105/km 2 (271.9/sq mi) (95th);94.4% Christianity 3% Folk religion 2.1% Other 0.5% None ;English;;;East Caribbean dollar (XCD);$9,726 ;https://en.wikipedia.org/wiki/Dominica (22/02/2021);None;UN member state
Dominican Republic;<img src=//upload.wikimedia.org/wikipedia/commons/9/95/Dominican_Republic_(orthographic_projection).svg>;48,671 km 2 (18,792 sq mi) (128th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg>;Santo Domingo ;Santo Domingo ;10,878,246  (86th);220/km 2 (569.8/sq mi) (65th);69.1% Christianity —47.8% Catholicism —21.3% Protestantism 28.0% No religion 2.2% Others 0.7% Undeclared;Spanish;;;Dominican peso  (DOP);$20,625 ;https://en.wikipedia.org/wiki/Dominican_Republic (22/02/2021);None;UN member state
East Timor – Democratic Republic of Timor-Leste;<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Timor_Leste_(orthographic_projection).svg>;15,007  km 2 (5,794 sq mi) (154th);<img src=//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg>;Dili ;Dili ;1,299,412 (153rd);78/km 2 (202.0/sq mi);99.53% Christianity —97.57% Catholicism —1.96% Protestantism 0.24% Islam 0.23% Other;Tetum Portuguese;15 languages Atauru Baikeno Bekais Bunak Fataluku Galoli Habun Idalaka Kawaimina Kemak Makalero Makasae Makuva Mambai Tokodede;;United States dollar b (USD);$4,031 ;https://en.wikipedia.org/wiki/East_Timor (22/02/2021);None;UN member state
Ecuador – Republic of Ecuador;<img src=//upload.wikimedia.org/wikipedia/commons/e/e3/ECU_orthographic.svg>;283,561  km 2 (109,484 sq mi) a (73rd);<img src=//upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg>;Quito ;Quito ;17,084,358   (67th);61/km 2 (158.0/sq mi) (151st);93.1% Christianity —80.4% Roman Catholic —11.3% Protestant —1.4% Other Christian 6.1% No religion 0.8% Other religions;Spanish ;;;United States dollar b (USD);$11,701 ;https://en.wikipedia.org/wiki/Ecuador (22/02/2021);None;UN member state
Egypt – Arab Republic of Egypt;<img src=//upload.wikimedia.org/wikipedia/commons/a/a1/EGY_orthographic.svg>;1,010,408  km 2 (390,121 sq mi) (29th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg>;Cairo ;Cairo ;100,075,480   (13th);100/km 2 (259.0/sq mi) (83rd);See Religion in Egypt;Arabic;Egyptian Arabic ;;Egyptian pound (E£) (EGP);$14,023  (94th);https://en.wikipedia.org/wiki/Egypt (22/02/2021);None;UN member state
El Salvador – Republic of El Salvador;<img src=//upload.wikimedia.org/wikipedia/commons/e/e3/El_Salvador_(orthographic_projection).svg>;21,041 km 2 (8,124 sq mi) (148th);<img src=//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg>;San Salvador ;San Salvador ;6,420,746   (109th);303.1/km 2 (785.0/sq mi) (47th);84.1% Christianity —44.9% Roman Catholic —37.1% Protestant —2.1% Other Christian 15.2% No religion 0.7% Other religions;Spanish;;;United States dollar a (USD);$8,388  (111th);https://en.wikipedia.org/wiki/El_Salvador (22/02/2021);None;UN member state
Equatorial Guinea – Republic of Equatorial Guinea;<img src=//upload.wikimedia.org/wikipedia/commons/b/b9/GNQ_orthographic.svg>;28,050 km 2 (10,830 sq mi) (141st);<img src=//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg>;Malabo (current) Ciudad de la Paz (under construction) ;Bata;1,454,789  (154th);;86.8% Christianity —79.9% Roman Catholic —3.2% Protestant —3.7% Other Christian 4.9% No religion 4.1% Islam 2.1% Traditional faiths 2.1% Others;Spanish Portuguese French   ;;;Central African CFA franc (XAF);$21,442 ;https://en.wikipedia.org/wiki/Equatorial_Guinea (22/02/2021);None;UN member state
Eritrea – State of Eritrea;<img src=//upload.wikimedia.org/wikipedia/commons/4/43/Eritrea_(Africa_orthographic_projection).svg>;117,600 km 2 (45,400 sq mi) (99th);<img src=//upload.wikimedia.org/wikipedia/commons/8/8d/Official_Flag_of_Eritrea.svg>;Asmara ;Asmara ;(2021) 3,600,000  ;;Christianity (63%), Islam (36%), Other (<1%) ;None  (see working languages);;Tigrinya English Arabic ;Nakfa (ERN);$1,797  (180th);https://en.wikipedia.org/wiki/Eritrea (22/02/2021);None;UN member state
Estonia – Republic of Estonia;<img src=//upload.wikimedia.org/wikipedia/commons/a/a2/EU-Estonia.svg>;45,227  km 2 (17,462 sq mi) (129th d);<img src=//upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg>;Tallinn ;Tallinn ;1,329,460 ;29.22/km 2 (75.7/sq mi) (148th);64.87% No religion 34.03% Christianity —19.87% Orthodoxy —12.02% Lutheranism —2.14% Other Christian 1.10% Others;Estonian ;;;Euro (€) (EUR);$37,033  (37th);https://en.wikipedia.org/wiki/Estonia (22/02/2021);None: Member of the EU.;UN member state
Eswatini – Kingdom of Eswatini;<img src=//upload.wikimedia.org/wikipedia/commons/c/c4/Location_Eswatini_AU_Africa.svg>;17,364 km 2 (6,704 sq mi) (153rd);<img src=//upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg>;Mbabane (executive) Lobamba (legislative) ;Mbabane;1,136,281   (155th);68.2/km 2 (176.6/sq mi) (135th);89.3% Christianity —88.8% Protestantism —0.5% Other Christian 7.4% No religion 2.2% Undeclared 0.5% Traditional faiths 1.2% Others;Swazi English;;;Lilangeni (SZL) South African rand (ZAR);$11,089 ;https://en.wikipedia.org/wiki/Eswatini (22/02/2021);None;UN member state
Ethiopia – Federal Democratic Republic of Ethiopia;<img src=//upload.wikimedia.org/wikipedia/commons/d/dd/Ethiopia_(Africa_orthographic_projection).svg>;1,104,300  km 2 (426,400 sq mi) (28th);<img src=//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg>;Addis Ababa ;Addis Ababa ;109,224,414   (13th);92.7/km 2 (240.1/sq mi) (123rd);62.8% Christianity —43.5% Ethiopian Orthodoxy —18.6% Pentay (Protestantism) —0.7% Catholicism 33.9% Islam 2.6% Traditional faiths 0.7% Others / None ;Afar Amharic Oromo Somali Tigrinya   ;;;Birr (ETB);$2,772 ;https://en.wikipedia.org/wiki/Ethiopia (22/02/2021);None: Ethiopia is a federation of nine regions and two chartered cities.;UN member state
Fiji – Republic of Fiji;<img src=//upload.wikimedia.org/wikipedia/commons/f/f6/Fiji_on_the_globe_(small_islands_magnified)_(Polynesia_centered).svg>;18,274 km 2 (7,056 sq mi) (151st);<img src=//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg>;Suva  ;Suva  ;926,276  (161st);46.4/km 2 (120.2/sq mi) (148th);64.4% Christianity —34.6% Methodism —29.8% Other Christian 27.9% Hinduism 6.3% Islam 1.4% Others / None ;Fijian English Fiji Hindi ;;;Fijian dollar (FJD);$10,251 ;https://en.wikipedia.org/wiki/Fiji (22/02/2021);None: Fiji contains one autonomous region, Rotuma.;UN member state
Finland – Republic of Finland;<img src=//upload.wikimedia.org/wikipedia/commons/0/07/EU-Finland_(orthographic_projection).svg>;338,455 km 2 (130,678 sq mi) (65th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg>;Helsinki ;Helsinki ;5,536,146  (116th);16/km 2 (41.4/sq mi) (213th);70.7% Christianity —68.7% Lutheranism —1.1% Orthodoxy —0.9% Other Christian 28.5% No religion 0.8% Other;Finnish  Swedish;;;Euro (€) (EUR);$49,334  (19th);https://en.wikipedia.org/wiki/Finland (22/02/2021);"None: Member of the EU.
 Åland is a neutral and demilitarised autonomous region of Finland.";UN member state
France – French Republic;<img src=//upload.wikimedia.org/wikipedia/commons/a/a4/EU-France_(orthographic_projection).svg>;640,679 km 2 (247,368 sq mi) ​  (42nd);<img src=//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg>;Paris ;Paris ;67,407,000  (20th);104.72528/km 2 (106th);51% Christianity 40% No religion 5% Islam 3% Other 1% Undeclared;French ;;;Euro (€) (EUR) ​  CFP franc (XPF) ​ ;US$45,454  (26th);https://en.wikipedia.org/wiki/France (22/02/2021);"None: Member of the EU. France contains five overseas regions/departments; French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:
 Clipperton Island
 French Polynesia
 New Caledonia
 Saint Barthélemy
 Saint Martin
 Saint Pierre and Miquelon
 Wallis and Futuna
 French Southern and Antarctic Lands";UN member state
Gabon – Gabonese Republic;<img src=//upload.wikimedia.org/wikipedia/commons/b/bf/Gabon_(orthographic_projection).svg>;267,667 km 2 (103,347 sq mi) (76th);<img src=//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg>;Libreville ;Libreville ;2,119,275   (146th);7.9/km 2 (20.5/sq mi) (216th);82.0% Christianity —42.3% Roman Catholic —27.4% Protestant —12.3% Other Christian 9.8% Islam 0.6% Traditional faiths 0.5% Others 7.1% None/Undeclared;French;;;Central African CFA franc (XAF);$18,647 ;https://en.wikipedia.org/wiki/Gabon (22/02/2021);None;UN member state
Gambia, The – Republic of The Gambia;<img src=//upload.wikimedia.org/wikipedia/commons/1/16/Gambia_(orthographic_projection_with_inset).svg>;10,689 km 2 (4,127 sq mi) (159th);<img src=//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg>;Banjul ;Serekunda;2,173,999  (144th);176.1/km 2 (456.1/sq mi) (74th);;English;List: Mandinka Pulaar Wolof Serer Jola English Arabic Balanta Hassaniya Arabic Jola-Fonyi Mandinka Mandjak Mankanya Noon Pulaar Cangin Dyula Fula Karon Kassonke Soninke Gambian Hindi French;;Dalasi (GMD);$2,240 ;https://en.wikipedia.org/wiki/The_Gambia (22/02/2021);None;UN member state
Georgia;<img src=//upload.wikimedia.org/wikipedia/commons/6/67/Georgia_(orthographic_projection_with_inset).svg>;69,700 km 2 (26,900 sq mi) (119th);<img src=//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg>;Tbilisi ;Tbilisi ;3,716,858   4,012,104  (131st);57.6/km 2 (149.2/sq mi) (137th);88.1% Christianity —83.4% Georgian Orthodoxy —5.7% Other Christian 10.7% Islam 1.2% Others / None ;Georgian (nationwide) Abkhazian (Abkhazian AR)  ;;;Georgian lari (₾) (GEL);$12,409   (101st);https://en.wikipedia.org/wiki/Georgia_(country) (22/02/2021);None: Georgia contains two autonomous republics, Adjara and Abkhazia. In Abkhazia and South Ossetia, de facto states have been formed.;UN member state
Germany – Federal Republic of Germany;<img src=//upload.wikimedia.org/wikipedia/commons/a/af/EU-Germany_(orthographic_projection).svg>;357,022 km 2 (137,847 sq mi)  (63rd);<img src=//upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg>;Berlin  ;Berlin  ;83,166,711  (18th);232/km 2 (600.9/sq mi) (58th);;German ;;;Euro (€) (EUR);$53,571  (15th);https://en.wikipedia.org/wiki/Germany (22/02/2021);None: Member of the EU. Germany is a federation of 16 states.;UN member state
Ghana – Republic of Ghana;<img src=//upload.wikimedia.org/wikipedia/commons/3/30/Ghana_(orthographic_projection).svg>;239,567 km 2 (92,497 sq mi) (80th);<img src=//upload.wikimedia.org/wikipedia/commons/1/11/Ghana_Flag.svg>;Accra ;Accra ;31,072,940  (47th);101.5/km 2 (262.9/sq mi) (103rd);71.2% Christianity —46.7% Protestantism —13.1% Catholicism —11.4% Other Christian 17.6% Islam 6.2% Traditional faiths 4.1% No religion 0.9% Others ;English  ;;;Cedi (GHS);$7,343 ;https://en.wikipedia.org/wiki/Ghana (22/02/2021);None;UN member state
Greece – Hellenic Republic;<img src=//upload.wikimedia.org/wikipedia/commons/2/21/EU-Greece.svg>;131,957 km 2 (50,949 sq mi)  (95th);<img src=//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg>;Athens ;Athens ;10,724,599  (85th);82  /km 2 (212.4/sq mi) (98th);93% Christianity —90% Greek Orthodoxy  —3% Other Christian 4% No religion 2% Islam 1% Other religions ;Greek;;;Euro (€) (EUR);$29,045  (47th);https://en.wikipedia.org/wiki/Greece (22/02/2021);None: Member of the EU. Greece contains one autonomous area, Mount Athos.;UN member state
Grenada;<img src=//upload.wikimedia.org/wikipedia/commons/6/6e/Grenada_on_the_globe_(Americas_centered).svg>;348.5 km 2 (134.6 sq mi) (184th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg>;St. George's ;St. George's ;111,454   (194th);318.58/km 2 (825.1/sq mi) (45th);86.4% Christianity —49.2% Protestantism —37.2% Other Christian 5.7% None 1.2% Rastafarianism 5.4% Others 1.3% Unspecified;English;;;East Caribbean dollar (XCD);$16,604 ;https://en.wikipedia.org/wiki/Grenada (22/02/2021);None: Grenada is a Commonwealth realm.;UN member state
Guatemala – Republic of Guatemala;<img src=//upload.wikimedia.org/wikipedia/commons/7/70/Guatemala_(orthographic_projection).svg>;108,889 km 2 (42,042 sq mi) (105th);<img src=//upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg>;Guatemala City ;Guatemala City ;17,263,239  (67th);129/km 2 (334.1/sq mi) (85th);88% Christianity —45% Roman Catholic —42% Protestant —1% Other Christian 11% No religion 1% Other religions;Spanish;;;Quetzal (GTQ);$8,413  (118th);https://en.wikipedia.org/wiki/Guatemala (22/02/2021);None;UN member state
Guinea – Republic of Guinea;<img src=//upload.wikimedia.org/wikipedia/commons/e/e4/Guinea_(orthographic_projection).svg>;245,857 km 2 (94,926 sq mi) (77th);<img src=//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg>;Conakry ;Conakry ;12,414,293   (77th);40.9/km 2 (105.9/sq mi) (164th);;French;;;Guinean franc (GNF);$2,390 ;https://en.wikipedia.org/wiki/Guinea (22/02/2021);None;UN member state
Guinea-Bissau – Republic of Guinea-Bissau;<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Location_Guinea_Bissau_AU_Africa.svg>;36,125 km 2 (13,948 sq mi) (134th);<img src=//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg>;Bissau ;Bissau ;1,874,303   (148th);46.9/km 2 (121.5/sq mi) (154th);Islam (~45%) folk Religion (~30%) Christian (~19%)  ;Portuguese;;;West African CFA franc (XOF);$1,951 ;https://en.wikipedia.org/wiki/Guinea-Bissau (22/02/2021);None;UN member state
Guyana – Co-operative Republic of Guyana;<img src=//upload.wikimedia.org/wikipedia/commons/2/21/GUY_orthographic.svg>;214,970 km 2 (83,000 sq mi) (83rd);<img src=//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg>;Georgetown ;Georgetown ;786,391   (164th);3.502/km 2 (9.1/sq mi) (232nd);62.7% Christianity 24.8% Hinduism 6.8% Islam 3.1% None 2.6% Other ;English;;;Guyanese dollar (GYD);$17,359  (72nd);https://en.wikipedia.org/wiki/Guyana (22/02/2021);None;UN member state
Haiti – Republic of Haiti;<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Haiti_(orthographic_projection).svg>;27,750 km 2 (10,710 sq mi) (143rd);<img src=//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg>;Port-au-Prince ;Port-au-Prince ;11,439,646   (85th);382/km 2 (989.4/sq mi) (32nd);86.9% Christianity 10.6% No religion 2.2% Folk religions 0.3% Others ;French Haitian Creole;;;Gourde (G) (HTG);$1,819  (174th);https://en.wikipedia.org/wiki/Haiti (22/02/2021);None;UN member state
Honduras – Republic of Honduras;<img src=//upload.wikimedia.org/wikipedia/commons/0/0c/HND_orthographic.svg>;112,492 km 2 (43,433 sq mi) (101st);<img src=//upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg>;Tegucigalpa ;Tegucigalpa ;9,587,522   (95th);85/km 2 (220.1/sq mi) (128th);87% Christianity — 46% Catholic — 41% Protestant 10% Unaffiliated 2% Other;Spanish;;;Lempira (HNL);$5,817  (133rd);https://en.wikipedia.org/wiki/Honduras (22/02/2021);None;UN member state
Hungary;<img src=//upload.wikimedia.org/wikipedia/commons/6/60/EU-Hungary.svg>;93,030  km 2 (35,920 sq mi) (108th);<img src=//upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg>;Budapest ;Budapest ;9,769,526  (91st);105/km 2 (271.9/sq mi) (78th);54.3% Christianity —39.0% Catholicism —11.8% Protestantism —3.5% Other Christian 18.2% No religion 0.3% Others 27.2% No answer;Hungarian ;;;Forint (HUF);$32,434  (41st);https://en.wikipedia.org/wiki/Hungary (22/02/2021);None: Member of the EU.;UN member state
Iceland;<img src=//upload.wikimedia.org/wikipedia/commons/7/7a/Iceland_(orthographic_projection).svg>;102,775  km 2 (39,682 sq mi) (106th);<img src=//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg>;Reykjavík ;Reykjavík ;364,134  (179th);3.5/km 2 (9.1/sq mi) (190th);75.1% Christianity —63.5% Church of Iceland  —7.6% Other Protestant —4.0% Roman Catholic 21.5% No religion 1.3% Ásatrúarfélagið 2.1% Other;Icelandic;;;Icelandic króna (ISK);$54,482  (16th);https://en.wikipedia.org/wiki/Iceland (22/02/2021);None;UN member state
India – Republic of India;<img src=//upload.wikimedia.org/wikipedia/commons/b/bb/India_(orthographic_projection).svg>;3,287,263  km 2 (1,269,219 sq mi)  (7th);<img src=//upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg>;New Delhi ;Mumbai (city proper) Delhi (metropolitan area);1,352,642,280   (2nd);409.7/km 2 (1,061.1/sq mi) (19th);79.8% Hinduism 14.2% Islam 2.3% Christianity 1.7% Sikhism 0.7% Buddhism 0.4% Jainism 0.23% Unaffiliated 0.65% others  See Religion in India;Hindi English  ;;;Indian rupee (₹) (INR);$6,283  (124th);https://en.wikipedia.org/wiki/India (22/02/2021);None: India is a federation of 28 states and eight union territories.;UN member state
Indonesia – Republic of Indonesia;<img src=//upload.wikimedia.org/wikipedia/commons/0/05/Indonesia_(orthographic_projection).svg>;1,904,569  km 2 (735,358 sq mi) (14th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg>;Jakarta ;Jakarta ;267,670,543  ;141/km 2 (365.2/sq mi) (88th);86.70% Islam 10.72% Christianity 1.74% Hinduism <1% Other;Indonesian;;;Indonesian rupiah (Rp) (IDR);$12,345  (95th);https://en.wikipedia.org/wiki/Indonesia (22/02/2021);None: Indonesia has five autonomous provinces, Aceh, Jakarta, Papua, West Papua, and Yogyakarta.;UN member state
Iran – Islamic Republic of Iran;<img src=//upload.wikimedia.org/wikipedia/commons/a/a8/Iran_(orthographic_projection).svg>;1,648,195 km 2 (636,372 sq mi) (17th);<img src=//upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg>;Tehran ;Tehran ;83,183,741  (17th);48/km 2 (124.3/sq mi) (162nd);99.4% Islam 89.46% Shia Islam (official) 9.94% Sunni Islam 0.15% Christianity 0.03% Zoroastrianism;Persian;;;Iranian rial (ریال) (IRR);$11,963  (66th);https://en.wikipedia.org/wiki/Iran (22/02/2021);None;UN member state
Iraq – Republic of Iraq;<img src=//upload.wikimedia.org/wikipedia/commons/5/5c/Iraq_(orthographic).svg>;437,072 km 2 (168,754 sq mi) (58th);<img src=//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg>;Baghdad ;Baghdad ;38,433,600   (36th);82.7/km 2 (214.2/sq mi) (125th);98% Islam 1% Christianity 1% Other;Arabic Kurdish ;;;Iraqi dinar (IQD);$17,952  (76th);https://en.wikipedia.org/wiki/Iraq (22/02/2021);None: Iraq is a federation of 19 governorates, four of which make up the autonomous Kurdistan Region.;UN member state
Ireland;<img src=//upload.wikimedia.org/wikipedia/commons/2/2a/EU-Ireland.svg>;70,273 km 2 (27,133 sq mi) (118th);<img src=//upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg>;Dublin ;Dublin ;4,977,400  (124th);70.8/km 2 (183.4/sq mi) (113th);85.1% Christianity —78.3% Roman Catholic —2.6% Church of Ireland —4.2% Other Christian 10.1% No religion 2.0% Others 2.8% Unspecified;Irish  English ;;;Euro (€)  (EUR);$86,988  (4th);https://en.wikipedia.org/wiki/Republic_of_Ireland (22/02/2021);None: Member of the EU.;UN member state
Israel – State of Israel;<img src=//upload.wikimedia.org/wikipedia/commons/4/47/ISR_orthographic.svg>;20,770–22,072 km 2 (8,019–8,522 sq mi)  (150th);<img src=//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg>;Jerusalem  ;Jerusalem  ;9,314,680   (99th);422/km 2 (1,093.0/sq mi) (35th);74.2% Judaism 17.8% Islam 2.0% Christianity 1.6% Druze 4.4% other ;Hebrew;;;New shekel (₪ ‎) (ILS);$40,336  (34th);https://en.wikipedia.org/wiki/Israel (22/02/2021);"Partially unrecognised: Israel exerts strong control over the territory claimed by Palestine. Israel annexed East Jerusalem, an annexation not recognised by the international community. Israel maintains varying levels of control over the rest of the West Bank, and although Israel no longer has a permanent civilian or military presence in the Gaza Strip, following its unilateral disengagement, it is still considered by some to be the occupying power under international law.
Israel is not recognised as a state by 28 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization, which enjoys recognition by a majority of UN member states as the sole representative of the Palestinian people, also does not recognise Israel.";UN member state
Italy – Italian Republic;<img src=//upload.wikimedia.org/wikipedia/commons/c/cd/EU-Italy_(orthographic_projection).svg>;301,340 km 2 (116,350 sq mi) (71st);<img src=//upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg>;Rome ;Rome ;60,317,116  (23rd);201.3/km 2 (521.4/sq mi) (63rd);87.0% Roman Catholic 12.4% No religion 3.7% Islam 0.6% Others;Italian;;;Euro (€) b (EUR);$44,160  (33rd);https://en.wikipedia.org/wiki/Italy (22/02/2021);None: Member of the EU. Italy has 5 autonomous regions, Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol.;UN member state
Ivory Coast – Republic of Côte d'Ivoire;<img src=//upload.wikimedia.org/wikipedia/commons/9/9b/Côte_d'Ivoire_(orthographic_projection).svg>;322,463 km 2 (124,504 sq mi) (68th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Côte_d'Ivoire.svg>;Yamoussoukro (de jure) Abidjan (de facto) ;Abidjan;26,378,274  (53rd);63.9/km 2 (165.5/sq mi) (139th);42.9% Islam 33.9% Christianity —17.2% Catholicism —13.5% Protestantism —3.1% Other Christian 19.1% Unaffiliated 3.6% Animism 0.5% Others;French;;;West African CFA franc (XOF);$5,360 ;https://en.wikipedia.org/wiki/Ivory_Coast (22/02/2021);None;UN member state
Jamaica;<img src=//upload.wikimedia.org/wikipedia/commons/e/eb/Jamaica_(orthographic_projection).svg>;10,991 km 2 (4,244 sq mi) (160th);<img src=//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg>;Kingston ;Kingston ;2,726,667  (141st);266  /km 2 (688.9/sq mi);68.9% Christianity  —64.8% Protestantism —4.1% Other Christian 21.3% No religion 1.1% Rastafarianism 6.5% Others 2.3% Not stated;English;Jamaican Patois (de facto);;Jamaican dollar (JMD);$9,434  (109th);https://en.wikipedia.org/wiki/Jamaica (22/02/2021);None: Jamaica is a Commonwealth realm.;UN member state
Japan;<img src=//upload.wikimedia.org/wikipedia/commons/6/62/Japan_(orthographic_projection).svg>;377,975 km 2 (145,937 sq mi)  (62nd);<img src=//upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg>;Tokyo ;Tokyo ;125,620,000  (11th);334/km 2 (865.1/sq mi) (24th);;;Japanese;;Japanese yen (¥);$41,634 (28th);https://en.wikipedia.org/wiki/Japan (22/02/2021);None;UN member state
Jordan – Hashemite Kingdom of Jordan;<img src=//upload.wikimedia.org/wikipedia/commons/b/b2/Jordan_(orthographic_projection).svg>;89,342 km 2 (34,495 sq mi) (110th);<img src=//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg>;Amman ;Amman ;10,658,123  (87th);114/km 2 (295.3/sq mi) (70th);95% Islam (official) 4% Christianity 1% Druze , Baháʼí;Arabic ;;;Jordanian dinar (JOD);$9,406  (86th);https://en.wikipedia.org/wiki/Jordan (22/02/2021);None;UN member state
Kazakhstan – Republic of Kazakhstan;<img src=//upload.wikimedia.org/wikipedia/commons/3/3e/Kazakhstan_(orthographic_projection).svg>;2,724,900 km 2 (1,052,100 sq mi) (9th);<img src=//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg>;Nur-Sultan ;Almaty;18,711,200  (64th);7/km 2 (18.1/sq mi) (236th);70.2% Muslims 26.3% Christians 3.5% others;Kazakh Russian ;;;Tenge (₸) (KZT);$30,178  (53rd);https://en.wikipedia.org/wiki/Kazakhstan (22/02/2021);None;UN member state
