San Marino – Republic of San Marino;['/wiki/San_Marino'];None - 
São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe;['/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', '/wiki/Pr%C3%ADncipe', '#cite_note-autonomous-16'];None - São Tomé and Príncipe contains one autonomous province, Príncipe.[g]
Saudi Arabia – Kingdom of Saudi Arabia;['/wiki/Saudi_Arabia'];None - 
Senegal – Republic of Senegal;['/wiki/Senegal'];None - 
Serbia – Republic of Serbia;['/wiki/Serbia', '/wiki/Vojvodina', '/wiki/Kosovo_and_Metohija', '#cite_note-autonomous-16', '#Kosovo'];None - Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija.[g] The latter is under the de facto control of Kosovo.
Seychelles – Republic of Seychelles;['/wiki/Seychelles'];None - 
Sierra Leone – Republic of Sierra Leone;['/wiki/Sierra_Leone'];None - 
Singapore – Republic of Singapore;['/wiki/Singapore'];None - 
Slovakia – Slovak Republic;['/wiki/Slovakia', '#cite_note-EU-9'];None - Member of the EU.[d]
Slovenia – Republic of Slovenia;['/wiki/Slovenia', '#cite_note-EU-9'];None - Member of the EU.[d]
Solomon Islands;['/wiki/Solomon_Islands', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Solomon Islands is a Commonwealth realm.[f]
Somalia – Federal Republic of Somalia;['/wiki/Somalia', '/wiki/States_and_regions_of_Somalia', '/wiki/Puntland', '/wiki/Galmudug', '#Somaliland'];None - Somalia is a federation of six states. Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent.
South Africa – Republic of South Africa;['/wiki/South_Africa'];None - 
South Sudan – Republic of South Sudan;['/wiki/South_Sudan', '/wiki/Federation', '/wiki/States_of_South_Sudan', '/wiki/Abyei', '/wiki/Comprehensive_Peace_Agreement', '#cite_note-UNISFA2017-88', '#cite_note-AbyeiName-89'];"None - South Sudan is a federation of 10 states and three administrative areas.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[57][58]"
Spain – Kingdom of Spain;['/wiki/Spain', '#cite_note-EU-9', '/wiki/Autonomous_communities_of_Spain', '#cite_note-autonomous-16', '#cite_note-Plazas-90'];None - Member of the EU.[d] Spain is divided into 17 autonomous communities and two special autonomous cities.[g][af]
Sri Lanka – Democratic Socialist Republic of Sri Lanka[ag];['/wiki/Sri_Lanka', '#cite_note-91'];None - 
Sudan – Republic of the Sudan;['/wiki/Sudan', '/wiki/Federation', '/wiki/States_of_Sudan', '/wiki/Abyei', '/wiki/Comprehensive_Peace_Agreement', '#cite_note-UNISFA2017-88', '#cite_note-AbyeiName-89'];"None - Sudan is a federation of 18 states.
The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[57][58]"
Suriname – Republic of Suriname;['/wiki/Suriname'];None - 
Sweden – Kingdom of Sweden;['/wiki/Sweden', '#cite_note-EU-9'];None - Member of the EU.[d]
Switzerland – Swiss Confederation;['/wiki/Switzerland', '/wiki/Federation', '/wiki/Cantons_of_Switzerland'];None - Switzerland is a federation of 26 cantons.
Syria – Syrian Arab Republic;['/wiki/Syria', '/wiki/National_Coalition_for_Syrian_Revolutionary_and_Opposition_Forces', '/wiki/International_recognition_of_the_Syrian_National_Coalition', '/wiki/Syrian_Interim_Government', '/wiki/Syrian_civil_war', '/wiki/Rojava'];"None - The Syrian National Coalition, which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war.
Syria has one self-declared autonomous region: Rojava."
Tajikistan – Republic of Tajikistan;['/wiki/Tajikistan', '/wiki/Gorno-Badakhshan_Autonomous_Province', '#cite_note-autonomous-16'];None - Tajikistan contains one autonomous region, Gorno-Badakhshan Autonomous Province.[g]
Tanzania – United Republic of Tanzania;['/wiki/Tanzania', '/wiki/Zanzibar', '#cite_note-autonomous-16'];None - Tanzania contains one autonomous region, Zanzibar.[g]
Thailand – Kingdom of Thailand;['/wiki/Thailand'];None - 
Togo – Togolese Republic;['/wiki/Togo'];None - 
Tonga – Kingdom of Tonga;['/wiki/Tonga'];None - 
Trinidad and Tobago – Republic of Trinidad and Tobago;['/wiki/Trinidad_and_Tobago', '/wiki/Tobago', '#cite_note-autonomous-16'];None - Trinidad and Tobago contains one autonomous region, Tobago.[g]
Tunisia – Republic of Tunisia;['/wiki/Tunisia'];None - 
Turkey – Republic of Turkey;['/wiki/Turkey'];None - 
Turkmenistan – Republic of Turkmenistan;['/wiki/Turkmenistan'];None - 
Tuvalu;['/wiki/Tuvalu', '/wiki/Commonwealth_realm', '#cite_note-realm-14'];None - Tuvalu is a Commonwealth realm.[f]
Uganda – Republic of Uganda;['/wiki/Uganda'];None - 
Ukraine;"['/wiki/Ukraine', '/wiki/Autonomous_Republic_of_Crimea', '#cite_note-autonomous-16', '#Russia', '/wiki/Sevastopol', '/wiki/Donetsk_Oblast', '/wiki/Luhansk_Oblast', ""#Donetsk_People's_Republic"", ""#Luhansk_People's_Republic""]";None - Ukraine contains one autonomous region, the Autonomous Republic of Crimea,[g] which is under the de facto control of Russia, along with neighbouring Sevastopol. Parts of the Donetsk and Luhansk Oblasts are under the de facto control of Donetsk and Luhansk People's Republics.
United Arab Emirates;['/wiki/United_Arab_Emirates', '/wiki/Federation', '/wiki/Emirates_of_the_United_Arab_Emirates'];None - The United Arab Emirates is a federation of seven emirates.
United Kingdom – United Kingdom of Great Britain and Northern Ireland;['/wiki/United_Kingdom', '/wiki/Commonwealth_realm', '#cite_note-realm-14', '/wiki/Countries_of_the_United_Kingdom', '/wiki/England', '/wiki/Northern_Ireland', '/wiki/Scotland', '/wiki/Wales', '/wiki/British_Overseas_Territories', '/wiki/Territorial_claims_in_Antarctica', '/wiki/Akrotiri_and_Dhekelia', '/wiki/Anguilla', '/wiki/Bermuda', '/wiki/British_Indian_Ocean_Territory', '/wiki/British_Virgin_Islands', '/wiki/Cayman_Islands', '/wiki/Falkland_Islands', '/wiki/Gibraltar', '/wiki/Montserrat', '/wiki/Pitcairn_Islands', '/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha', '/wiki/South_Georgia_and_the_South_Sandwich_Islands', '/wiki/Turks_and_Caicos_Islands', '/wiki/British_Antarctic_Territory', '/wiki/The_Crown', '/wiki/Crown_dependencies', '/wiki/Bailiwick_of_Guernsey', '/wiki/Isle_of_Man', '/wiki/Jersey'];"None - The United Kingdom is a Commonwealth realm[f] consisting of four constituent countries; England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:
 Akrotiri and Dhekelia
 Anguilla
 Bermuda
 British Indian Ocean Territory
 British Virgin Islands
 Cayman Islands
 Falkland Islands
 Gibraltar
 Montserrat
 Pitcairn Islands
 Saint Helena, Ascension and Tristan da Cunha
 South Georgia and the South Sandwich Islands
 Turks and Caicos Islands
 British Antarctic Territory
The British monarch also has direct sovereignty over three self-governing Crown dependencies:

 Guernsey
 Isle of Man
 Jersey"
United States – United States of America;['/wiki/United_States', '/wiki/Federation', '/wiki/Political_divisions_of_the_United_States#States_and_their_subdivisions', '/wiki/Washington,_D.C.', '/wiki/Palmyra_Atoll', '/wiki/Federal_government_of_the_United_States', '/wiki/Unincorporated_territories', '/wiki/American_Samoa', '/wiki/Guam', '/wiki/Northern_Mariana_Islands', '/wiki/Puerto_Rico', '/wiki/United_States_Virgin_Islands', '/wiki/Baker_Island', '/wiki/Howland_Island', '/wiki/Jarvis_Island', '/wiki/Johnston_Atoll', '/wiki/Kingman_Reef', '/wiki/Midway_Atoll', '/wiki/Navassa_Island', '/wiki/Wake_Island', '/wiki/Bajo_Nuevo_Bank', '/wiki/Serranilla_Bank', '/wiki/Associated_state', '/wiki/Compact_of_Free_Association', '/wiki/Marshall_Islands', '/wiki/Federated_States_of_Micronesia', '/wiki/Palau'];"None - The United States is a federation of 50 states, one federal district, and one incorporated territory. Additionally, the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories, the following five are inhabited possessions:
 American Samoa
 Guam
 Northern Mariana Islands
 Puerto Rico
 U.S. Virgin Islands
It also has sovereignty over several uninhabited territories:

Baker Island
Howland Island
Jarvis Island
Johnston Atoll
Kingman Reef
Midway Atoll
Navassa Island
Wake Island
It also disputes sovereignty over the following two territories:

Bajo Nuevo Bank
Serranilla Bank
Three sovereign states have become associated states of the United States under the Compact of Free Association:

 Marshall Islands – Republic of the Marshall Islands
 Micronesia – Federated States of Micronesia
 Palau – Republic of Palau"
Uruguay – Oriental Republic of Uruguay;['/wiki/Uruguay'];None - 
Uzbekistan – Republic of Uzbekistan;['/wiki/Uzbekistan', '/wiki/Karakalpakstan', '#cite_note-autonomous-16'];None - Uzbekistan contains one autonomous region, Karakalpakstan.[g]
Vanuatu – Republic of Vanuatu;['/wiki/Vanuatu'];None - 
Vatican City – Vatican City State;['/wiki/Vatican_City', '/wiki/United_Nations_General_Assembly_observers', '/wiki/Holy_See', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '/wiki/International_Atomic_Energy_Agency', '/wiki/Holy_See', '/wiki/International_recognition_of_the_Holy_See', '#cite_note-92', '/wiki/International_Atomic_Energy_Agency', '/wiki/International_Telecommunication_Union', '/wiki/Universal_Postal_Union', '/wiki/World_Intellectual_Property_Organization', '#cite_note-unnms-85', '/wiki/Foreign_relations_of_the_Holy_See#Participation_in_international_organizations', '/wiki/Pope', '/wiki/Ex_officio'];"None - Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and the State of Palestine.[59] In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of the IAEA, ITU, UPU, and WIPO and a permanent observer of the UN (in the category of ""Non-member State"")[54] and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
Venezuela – Bolivarian Republic of Venezuela;['/wiki/Venezuela', '/wiki/Federation', '/wiki/States_of_Venezuela', '/wiki/Administrative_divisions_of_Venezuela'];None - Venezuela is a federation of 23 states, one capital district, and federal dependencies.
Vietnam – Socialist Republic of Vietnam;['/wiki/Vietnam'];None - 
Yemen – Republic of Yemen;['/wiki/Yemen'];None - 
Zambia – Republic of Zambia;['/wiki/Zambia'];None - 
Zimbabwe – Republic of Zimbabwe;['/wiki/Zimbabwe'];None - 
;[]; - 
Abkhazia – Republic of Abkhazia;['/wiki/Abkhazia', '#Georgia', '/wiki/International_recognition_of_Abkhazia_and_South_Ossetia', '#cite_note-ASOTREC-93', '#Georgia', '/wiki/Government_of_the_Autonomous_Republic_of_Abkhazia'];Claimed by Georgia - Recognised by Russia, Nauru, Nicaragua, Syria, Venezuela, Artsakh, South Ossetia and Transnistria.[60] Claimed in whole by Georgia as the Autonomous Republic of Abkhazia.
Artsakh – Republic of Artsakh[ah];['/wiki/Republic_of_Artsakh', '#cite_note-94', '#Azerbaijan', '#cite_note-montevideo-95', '#cite_note-96', '#cite_note-97', '/wiki/Foreign_relations_of_Artsakh', '/wiki/Abkhazia', '#cite_note-NKRrecognition-98', '/wiki/South_Ossetia', '#cite_note-NKRrecognition-98', '/wiki/Transnistria', '#cite_note-NKRrecognition-98', '#cite_note-transgovt-99', '#Azerbaijan', '#cite_note-100'];Claimed by Azerbaijan - A de facto independent state,[61][62][63] recognised only by Abkhazia,[64] South Ossetia[64] and Transnistria.[64][65] Claimed in whole by Azerbaijan.[66]
Cook Islands;['/wiki/Cook_Islands', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '/wiki/Political_status_of_the_Cook_Islands_and_Niue', '/wiki/Associated_state', '#New_Zealand', '/wiki/Foreign_relations_of_the_Cook_Islands', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '#cite_note-untreaty1-72', '/wiki/Monarchy_of_New_Zealand', '/wiki/New_Zealand_nationality_law'];None(See political status) - A state in free association with New Zealand, the Cook Islands maintains diplomatic relations with 52 other states. The Cook Islands is a member of multiple UN agencies with full treaty making capacity.[42] It shares a head of state with New Zealand as well as having shared citizenship.
Donetsk People's Republic;['/wiki/Donetsk_People%27s_Republic', '#Ukraine', '/wiki/International_recognition_of_the_Donetsk_People%27s_Republic_and_the_Luhansk_People%27s_Republic', '#cite_note-BBC-101', '#Ukraine', '/wiki/Donetsk_Oblast'];Claimed by Ukraine - Recognised by Russia, South Ossetia and the Luhansk People's Republic.[67] Claimed in whole by Ukraine as part of Donetsk Oblast.
Kosovo – Republic of Kosovo;['/wiki/Kosovo', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '#Serbia', '/wiki/United_Nations_Security_Council_Resolution_1244', '/wiki/United_Nations_Interim_Administration_Mission_in_Kosovo', '#cite_note-102', '/wiki/2008_Kosovo_declaration_of_independence', '/wiki/International_recognition_of_Kosovo', '/wiki/Republic_of_China', '#cite_note-103', '/wiki/International_Monetary_Fund', '/wiki/World_Bank_Group', '/wiki/North_Kosovo'];Claimed by Serbia - Pursuant to United Nations Security Council Resolution 1244, Kosovo was placed under the administration of the United Nations Interim Administration Mission in Kosovo in 1999.[68] Kosovo declared independence in 2008, and it has received diplomatic recognition from 112 UN member states and the Republic of China, while 18 states have recognized Kosovo only to later withdraw their recognition.[69] Serbia continues to maintain its sovereignty claim over Kosovo. Other UN member states and non UN member states continue to recognise Serbian sovereignty or have taken no position on the question. Kosovo is a member of the International Monetary Fund and the World Bank Group. The Republic of Kosovo has de facto control over most of the territory, with limited control in North Kosovo.
Luhansk People's Republic;['/wiki/Luhansk_People%27s_Republic', '#Ukraine', '/wiki/International_recognition_of_the_Donetsk_People%27s_Republic_and_the_Luhansk_People%27s_Republic', '#cite_note-BBC-101', '#Ukraine', '/wiki/Luhansk_Oblast'];Claimed by Ukraine - Recognised by Russia, South Ossetia and the Donetsk People's Republic.[67] Claimed in whole by Ukraine as part of Luhansk Oblast.
Niue;['/wiki/Niue', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '/wiki/Political_status_of_the_Cook_Islands_and_Niue', '/wiki/Associated_state', '#New_Zealand', '/wiki/Foreign_relations_of_Niue', '/wiki/List_of_specialized_agencies_of_the_United_Nations', '#cite_note-untreaty1-72', '/wiki/Monarchy_of_New_Zealand', '/wiki/New_Zealand_nationality_law'];None(See political status) - A state in free association with New Zealand, Niue maintains diplomatic relations with 20 other states. Niue is a member of multiple UN agencies with full treaty making capacity.[42] It shares a head of state with New Zealand as well as having shared citizenship.
Northern Cyprus – Turkish Republic of Northern Cyprus;['/wiki/Northern_Cyprus', '#Cyprus', '/wiki/Foreign_relations_of_Northern_Cyprus', '#Turkey', '/wiki/Organisation_of_Islamic_Cooperation', '/wiki/Economic_Cooperation_Organization', '#Cyprus', '#cite_note-104'];"Claimed by the Republic of Cyprus - Recognised only by Turkey. Under the name ""Turkish Cypriot State"", it is an observer state of the Organisation of Islamic Cooperation and the Economic Cooperation Organization. Northern Cyprus is claimed in whole by the Republic of Cyprus.[70]"
Sahrawi Arab Democratic Republic;['/wiki/Sahrawi_Arab_Democratic_Republic', '#Morocco', '/wiki/International_recognition_of_the_Sahrawi_Arab_Democratic_Republic', '/wiki/African_Union', '/wiki/Asian%E2%80%93African_Conference', '/wiki/Free_Zone_(region)', '#Morocco', '/wiki/Southern_Provinces', '/wiki/Western_Sahara', '/wiki/Moroccan_Western_Sahara_Wall', '/wiki/Tindouf', '#Algeria'];Claimed by Morocco - Recognised at some stage by 84 UN member states, 43 of which have since withdrawn or frozen their recognition. It is a founding member of the African Union and the Asian–African Strategic Partnership formed at the 2005 Asian–African Conference. The territories under its control, the so-called Free Zone, are claimed in whole by Morocco as part of its Southern Provinces. In turn, the Sahrawi Arab Democratic Republic claims the part of Western Sahara to the west of the Moroccan Wall controlled by Morocco. Its government resides in exile in Tindouf, Algeria.
Somaliland – Republic of Somaliland;['/wiki/Somaliland', '#Somalia', '#cite_note-montevideo-95', '#cite_note-FailureofStates-105', '#cite_note-AfricaReport-106', '#cite_note-PolSomaliland-107', '#cite_note-StrangeCase-108', '/wiki/Foreign_relations_of_Somaliland', '#Somalia', '#cite_note-Somalilandprofile-109'];Claimed by Somalia - A de facto independent state,[61][71][72][73][74] not diplomatically recognised by any other state, claimed in whole by the Federal Republic of Somalia.[75]
South Ossetia – Republic of South Ossetia–the State of Alania;['/wiki/South_Ossetia', '#Georgia', '#cite_note-110', '/wiki/International_recognition_of_Abkhazia_and_South_Ossetia', '#Georgia', '/wiki/Provisional_Administrative_Entity_of_South_Ossetia', '#cite_note-cnnAbSO-111'];Claimed by Georgia - A de facto independent state,[76] recognised by Russia, Nicaragua, Nauru, Syria, Venezuela, Abkhazia, Artsakh and Transnistria. Claimed in whole by Georgia as the Provisional Administrative Entity of South Ossetia.[77]
Taiwan – Republic of China[m];['/wiki/Taiwan', '#cite_note-ChinaTaiwan-31', '/wiki/Foreign_relations_of_Taiwan', '#China', '/wiki/China', '/wiki/Taiwan', '/wiki/Spratly_Islands', '/wiki/Mainland_China', '#cite_note-112', '/wiki/International_recognition_of_the_Republic_of_China', '/wiki/Bhutan', '/wiki/Foreign_relations_of_Taiwan#Relations_with_neither_the_ROC_nor_the_PRC', '#cite_note-TAI2-32', '/wiki/Foreign_relations_of_Taiwan#Relations_with_international_organizations', '/wiki/Chinese_Taipei', '/wiki/World_Trade_Organization', '/wiki/United_Nations_Security_Council', '/wiki/China_and_the_United_Nations'];"Partially unrecognised. Claimed by the People's Republic of China - A state competing (nominally) for recognition with the People's Republic of China (PRC) as the government of China since 1949. The Republic of China (ROC) controls the island of Taiwan and associated islands, Quemoy, Matsu, the Pratas and parts of the Spratly Islands, and has not renounced claims over its annexed territories on the mainland.[78] The ROC is recognised by 13 UN member states and the Holy See as of 9 December 2021, none of which recognise the PRC. Additionally, one UN member (Bhutan) has refrained from recognising either the ROC or the PRC.
The territory of the ROC is claimed in whole by the PRC.[n] The ROC participates in international organizations under a variety of pseudonyms, most commonly ""Chinese Taipei"" and in the WTO it has full membership. The ROC was a founding member of the UN and enjoyed membership from 1945 to 1971, with veto power in the UN Security Council. See China and the United Nations."
Transnistria – Pridnestrovian Moldavian Republic;['/wiki/Transnistria', '#Moldova', '#cite_note-montevideo-95', '/wiki/Foreign_relations_of_Transnistria', '#cite_note-ASOTREC-93', '#Moldova', '#cite_note-113'];Claimed by Moldova - A de facto independent state,[61] recognised only by Abkhazia, Artsakh and South Ossetia.[60] Claimed in whole by Moldova.[79]
;[]; - 
